code_insee,lat,lon,source
01001,46.1534255214,4.92611354223,admin_express
01002,46.0091878776,5.42801696363,admin_express
01004,45.9608475114,5.3729257777,admin_express
01005,45.9961799872,4.91227250796,admin_express
01006,45.7494989044,5.59432017366,admin_express
01007,46.0055913782,5.35760660735,admin_express
01008,45.9367134524,5.3328092349,admin_express
01009,45.7873565333,5.65788307924,admin_express
01010,45.9093715116,5.79516005674,admin_express
01011,46.2054981558,5.65781475272,admin_express
01012,46.0015344029,5.51130637511,admin_express
01013,45.8908155275,5.49870439091,admin_express
01014,46.2834936005,5.69061651221,admin_express
01015,45.7237621545,5.65263086429,admin_express
01016,46.4776762988,4.9599416863,admin_express
01017,45.9337182132,5.48251100314,admin_express
01019,45.8541838459,5.58357838695,admin_express
01021,45.9934611,4.82199649494,admin_express
01022,45.8695891748,5.69065283943,admin_express
01023,46.3857281418,4.88387478623,admin_express
01024,46.2861802203,5.1795233845,admin_express
01025,46.3233203302,4.9528678933,admin_express
01026,46.3077069231,4.92862084189,admin_express
01027,45.8311226453,5.10780019249,admin_express
01028,46.1141214445,4.90146475101,admin_express
01029,46.4288360203,5.26003405676,admin_express
01030,46.0008580204,4.75600664694,admin_express
01031,46.2373497134,5.6360052884,admin_express
01032,45.8591464826,5.13989505865,admin_express
01033,46.1067901755,5.83202736464,admin_express
01034,45.7494697806,5.68412365526,admin_express
01035,46.2530316409,5.78471723698,admin_express
01036,45.8847475883,5.65115788055,admin_express
01037,45.8374974718,5.48285330863,admin_express
01038,46.3188629218,5.28253433405,admin_express
01039,45.8568920052,5.75220315052,admin_express
01040,46.3674371012,5.04021655965,admin_express
01041,45.9368718303,5.36667617009,admin_express
01042,46.2191748844,4.84642690241,admin_express
01043,45.8390325448,4.99738002182,admin_express
01044,46.0791346715,5.76591818163,admin_express
01045,45.9533995502,5.03666479984,admin_express
01046,46.2266794269,4.94084673168,admin_express
01047,45.8469686113,5.25166055884,admin_express
01049,45.8446213549,5.02783224111,admin_express
01050,46.3727973545,4.9989764059,admin_express
01051,46.1960338503,5.47095075411,admin_express
01052,46.0232774841,4.99252709276,admin_express
01053,46.2051520382,5.24602125501,admin_express
01054,45.8861934456,5.14349196896,admin_express
01056,46.0363677631,5.46322744717,admin_express
01057,46.4051688134,4.9135797178,admin_express
01058,45.6416854652,5.61653371,admin_express
01059,45.9500082947,5.7371892334,admin_express
01060,46.0759940484,5.61418361314,admin_express
01061,45.7135069062,5.68998154517,admin_express
01062,45.869423064,5.1009428902,admin_express
01063,46.1686327301,5.54656422194,admin_express
01064,45.7708330939,5.48537461884,admin_express
01065,46.2104135162,5.14487465017,admin_express
01066,45.8598709332,5.54609714598,admin_express
01067,46.1256533435,5.49457379202,admin_express
01068,46.0720202633,5.47577586118,admin_express
01069,46.1337950959,5.26239539372,admin_express
01071,46.315689376,6.0779844362,admin_express
01072,46.1832170988,5.32007207542,admin_express
01073,45.8335530148,5.71933090966,admin_express
01074,46.0076491739,5.16936568,admin_express
01075,46.0340545373,4.79853838574,admin_express
01076,45.9533367734,5.53682505273,admin_express
01077,46.1221539654,5.45755377201,admin_express
01078,46.1768358327,5.97115092939,admin_express
01079,45.9316447397,5.69321890072,admin_express
01080,46.0198844188,5.60008759722,admin_express
01081,46.220365768,5.82233573131,admin_express
01082,46.005695299,5.76893393185,admin_express
01083,46.0934984191,4.85473364691,admin_express
01084,46.1861812234,5.02807719246,admin_express
01085,46.0744536905,5.02162055898,admin_express
01087,46.1856344066,5.6811896084,admin_express
01088,45.8736786869,5.2211032563,admin_express
01089,45.9730390239,5.30754273532,admin_express
01090,46.0259402155,5.2048590395,admin_express
01091,46.1293337743,5.770176021,admin_express
01092,45.9748017433,5.2416027725,admin_express
01093,46.1232390685,4.95810003714,admin_express
